Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Number_of_Investors,1st_investor,2nd_investor,3td_investor,4td_investor,years_joined,Valuation_log,Valuation_scale
Podium,3.0,2020-04-07,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures",3.0,Accel, Summit Partners, Google Ventures,,3.637472434774734,1.0986122886681098,-0.01316689680072908
Anchorage Digital,3.0,2021-12-15,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital",3.0,Andreessen Horowitz, Blockchain Capital, Lux Capital,,1.947061475870624,1.0986122886681098,-0.01316689680072908
Inxeption,3.0,2022-01-13,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",3.0,Coatue Management, BMO Capital, Schonfeld Strategic Advisors,,1.8676094210761034,1.0986122886681098,-0.01316689680072908
Lattice,3.0,2021-03-23,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator",3.0,Khosla Ventures, Thrive Capital, Y Combinator,,2.6785683251856924,1.0986122886681098,-0.01316689680072908
Flutterwave,3.0,2021-03-09,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft",3.0,Green Visor Capital, CRE Venture Capital, Greycroft,,2.716924489569254,1.0986122886681098,-0.01316689680072908
Amber Group,3.0,2021-06-21,Singapore,,Financial Services,"Tiger Global Management, Tiger Brokers, DCM Ventures",3.0,Tiger Global Management, Tiger Brokers, DCM Ventures,,2.431992982719939,1.0986122886681098,-0.01316689680072908
Cross River Bank,3.0,2022-02-11,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",3.0,Battery Ventures, Andreessen Horowitz, Ribbit Capital,,1.788157366281583,1.0986122886681098,-0.01316689680072908
Remote,3.0,2021-07-13,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst",3.0,Index Ventures, Sequoia Capital, General Catalyst,,2.371719010117199,1.0986122886681098,-0.01316689680072908
Sentry,3.0,2021-02-18,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond",3.0,New Enterprise Associates, Accel, Bond,,2.768979284089802,1.0986122886681098,-0.01316689680072908
Cato Networks,3.0,2020-11-17,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners",3.0,Aspect Ventures, SingTel Innov8, Greylock Partners,,3.0237738046377474,1.0986122886681098,-0.01316689680072908
KK Group,3.0,2019-10-23,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",3.0,Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group,,4.0950066813500765,1.0986122886681098,-0.01316689680072908
Kraken,2.92,2019-06-25,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment",3.0,Bnk To The Future, Trammell Ventures, SBI Investment,,4.423773804637747,1.0715836162801904,-0.022475199445974745
Workrise,2.9,2019-09-30,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital",3.0,Founders Fund, Quantum Energy Partners, Bedrock Capital,,4.158020379980213,1.0647107369924282,-0.02480227510728616
Gokin Solar,2.88,2022-04-13,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital",3.0,IDG Capital, Puluo Capital, Midea Capital,,1.62103407861035,1.0577902941478545,-0.027129350768597578
BharatPe,2.85,2021-07-30,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT",3.0,Insight Partners, Sequoia Capital India, BEENEXT,,2.325143667651446,1.0473189942805592,-0.030619964260564677
DriveWealth,2.85,2021-08-20,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel",3.0,Point72 Ventures, Route 66 Ventures, Accel,,2.2676094210761035,1.0473189942805592,-0.030619964260564677
Alan,2.85,2021-04-19,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures",3.0,Index Ventures, Temasek, Portag3 Ventures,,2.6045957224459664,1.0473189942805592,-0.030619964260564677
Motive,2.85,2019-04-23,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners",3.0,Google Ventures, Index Ventures, Scale Venture Partners,,4.596376544363775,1.0473189942805592,-0.030619964260564677
Meicai,2.8,2016-06-22,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund",3.0,Tiger Global Management, Blue Lake Capital, ZhenFund,,7.431992982719939,1.0296194171811581,-0.036437653413843245
Nutrabolt,2.79,2022-12-08,United States,Austin,Consumer & Retail,MidOcean Partners,1.0,MidOcean Partners,,,,0.9662395580624049,1.0260415958332743,-0.03760119124449893
Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Enterprise Tech,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",3.0,Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners,,4.94158202381583,1.0188473201992472,-0.03992826690581035
MUSINSA,2.76,2019-11-11,South Korea,Seoul,Consumer & Retail,Sequoia Capital,1.0,Sequoia Capital,,,,4.042951886829528,1.0152306797290584,-0.04109180473646608
Illumio,2.75,2015-04-14,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners",3.0,Data Collective, Formation 8, General Catalyst Partners,,8.623773804637747,1.0116009116784799,-0.04225534256712176
MasterClass,2.75,2021-05-13,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",3.0,Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners,,2.5388422977884324,1.0116009116784799,-0.04225534256712176
Dream Games,2.75,2021-06-30,Turkey,Istanbul,Media & Entertainment,"Makers Fund, Index Ventures, Inova Ventures Participacees",3.0,Makers Fund, Index Ventures, Inova Ventures Participacees,,2.4073354484733636,1.0116009116784799,-0.04225534256712176
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners",3.0,General Atlantic, Insight Partners, Vintage Investment Partners,,2.429253256692542,1.007957920399979,-0.04341888039777744
Tradeshift,2.7,2018-05-30,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures",3.0,Notion Capital, Scentan Ventures, Kite Ventures,,5.495006681350076,0.9932517730102834,-0.048073031720400276
Nextiva,2.7,2021-09-14,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management,1.0,Goldman Sachs Asset Management,,,,2.199116270391172,0.9932517730102834,-0.048073031720400276
Tridge,2.7,2022-08-24,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia",2.0,Forest Partners, Softbank Ventures Asia,,,1.2566505169665145,0.9932517730102834,-0.048073031720400276
Thought Machine,2.7,2021-11-29,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital",3.0,British Patient Capital, SEB Venture Capital, IQ Capital,,1.9908970923089802,0.9932517730102834,-0.048073031720400276
Zetwerk,2.7,2021-08-20,India,Bengaluru,Industrials,"Sequoia Capital India, Kae Capital, Accel",3.0,Sequoia Capital India, Kae Capital, Accel,,2.2676094210761035,0.9932517730102834,-0.048073031720400276
Ethos,2.7,2021-05-11,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel",3.0,Sequoia Capital, Google Ventures, Accel,,2.5443217498432267,0.9932517730102834,-0.048073031720400276
Starling Bank,2.69,2021-03-08,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment",3.0,JTC Group, Qatar Investment Authority, Fidelity Investment,,2.7196642155966515,0.9895411936137477,-0.049236569551056014
BackBase,2.66,2022-06-09,Netherlands,Amsterdam,Financial Services,Motive Partners,1.0,Motive Partners,,,,1.4648696950487063,0.9783261227936078,-0.05272718304302311
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners",3.0,Redpoint Ventures, Goldcrest Capital, Insight Partners,,2.371719010117199,0.9631743177730056,-0.05738133436564594
JumpCloud,2.62,2021-09-13,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock",3.0,Foundry Group, General Atlantic, BlackRock,,2.201855996418569,0.9631743177730056,-0.05738133436564594
Project44,2.62,2021-06-01,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures",3.0,Emergence Capital Partners, 8VC, Chicago Ventures,,2.4867875032678843,0.9631743177730056,-0.05738133436564594
Freenome,2.62,2020-08-26,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund",3.0,Andreessen Horowitz, Data Collective, Roche Venture Fund,,3.25117106491172,0.9631743177730056,-0.05738133436564594
ManoMano,2.6,2021-07-05,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners",3.0,General Atlantic, Piton Capital, Partech Partners,,2.3936368183363776,0.9555114450274363,-0.05970841002695736
Pendo,2.6,2019-10-17,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners",3.0,Contour Venture Partners, Battery Ventures, Core Capital Partners,,4.11144503751446,0.9555114450274363,-0.05970841002695736
Plume,2.6,2021-02-23,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",3.0,Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures,,2.755280653952816,0.9555114450274363,-0.05970841002695736
Moglix,2.6,2021-05-17,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway",3.0,Jungle Ventures, Accel, Venture Highway,,2.5278833936788434,0.9555114450274363,-0.05970841002695736
Axonius,2.6,2021-03-01,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",3.0,Vertex Ventures Israel, Bessemer Venture Partners, Emerge,,2.738842297788432,0.9555114450274363,-0.05970841002695736
Unico,2.6,2021-08-03,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",3.0,Big Bets, General Atlantic, SOFTBANK Latin America Ventures,,2.314184763541857,0.9555114450274363,-0.05970841002695736
Clari,2.6,2021-03-03,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital",3.0,Sequoia Capital, Bain Capital Ventures, enaya Capital,,2.733362845733638,0.9555114450274363,-0.05970841002695736
JUST Egg,2.59,2017-11-30,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund",3.0,Khosla Ventures, Horizons Ventures, Founders Fund,,5.99089709230898,0.9516578757114463,-0.060871947857613094
Oura,2.55,2022-04-05,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital",3.0,Forerunner Ventures, Lifeline Ventures, MSD Capital,,1.642951886829528,0.9360933591703348,-0.06552609918023593
ChaBaiDao,2.52,2023-06-09,China,Chengdu,Consumer & Retail,Tomato Capital,1.0,Tomato Capital,,,,0.46486969504870623,0.9242589015233319,-0.06901671267220302
Cribl,2.5,2021-08-25,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital",3.0,Institutional Venture Partners, CRV, Sequoia Capital,,2.253910790939117,0.9162907318741551,-0.07134378833351444
Jetti Resources,2.5,2022-10-24,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures",2.0,BMW i Ventures, BHP Ventures,,,1.0895272292952816,0.9162907318741551,-0.07134378833351444
AlphaSense,2.5,2022-06-15,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock",3.0,Viking Global Investors, GS Growth, BlackRock,,1.4484313388843226,0.9162907318741551,-0.07134378833351444
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Industrials,Rhone Capital,1.0,Rhone Capital,,,,6.262129969021309,0.9162907318741551,-0.07134378833351444
BYTON,2.5,2018-04-20,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings",3.0,FAW Group, Tencent Holdings, Tus Holdings,,5.604595722445967,0.9162907318741551,-0.07134378833351444
Side,2.5,2021-03-22,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",3.0,Coatue Managemeny, Trinity Ventures, Matrix Partners,,2.68130805121309,0.9162907318741551,-0.07134378833351444
Spring Health,2.5,2021-09-16,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures",3.0,Rethink Impact, Work-Bench, RRE Ventures,,2.1936368183363775,0.9162907318741551,-0.07134378833351444
Infra.Market,2.5,2021-02-25,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners",3.0,Accel, Tiger Global Management, Nexus Venture Partners,,2.749801201898021,0.9162907318741551,-0.07134378833351444
Varo Bank,2.5,2021-09-09,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners",3.0,Warburg Pincus, The Rise Fund, HarbourVest Partners,,2.212814900528158,0.9162907318741551,-0.07134378833351444
Aura,2.5,2021-06-09,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst",2.0,Warburg Pincus, General Catalyst,,,2.4648696950487063,0.9162907318741551,-0.07134378833351444
Vercel,2.5,2021-06-23,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures",3.0,CRV, Accel, Google Ventures,,2.4265135306651446,0.9162907318741551,-0.07134378833351444
Sysdig,2.5,2021-04-28,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners",3.0,Accel, Bain Capital Ventures, Insight Partners,,2.579938188199391,0.9162907318741551,-0.07134378833351444
Uniphore,2.5,2022-02-16,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners",3.0,Chiratae Ventures, March Capital Partners, National Grid Partners,,1.7744587361445967,0.9162907318741551,-0.07134378833351444
Somatus,2.5,2022-02-23,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",3.0,The Blue Venture Fund, Flare Capital Partners, Longitude Capital,,1.7552806539528159,0.9162907318741551,-0.07134378833351444
Immutable,2.5,2022-03-07,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek",3.0,Fabric Ventures, AirTree Ventures, Temasek,,1.7224039416240486,0.9162907318741551,-0.07134378833351444
A24 Films,2.5,2022-03-09,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman",2.0,Stripes Group, Neuberger Berman,,,1.7169244895692541,0.9162907318741551,-0.07134378833351444
SiFive,2.5,2022-03-16,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital",3.0,Sutter Hill Ventures, Osage University Partners, Spark Capital,,1.6977464073774733,0.9162907318741551,-0.07134378833351444
Games24x7,2.5,2022-03-30,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments",3.0,Tiger Global Management, The Raine Group, Malabar Investments,,1.6593902429939118,0.9162907318741551,-0.07134378833351444
Fetch,2.5,2021-03-31,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global",3.0,Greycroft, Loeb.NYC, DST Global,,2.6566505169665144,0.9162907318741551,-0.07134378833351444
Coda Payments,2.5,2022-04-15,Singapore,,Financial Services,"GIC. Apis Partners, Insight Partners",2.0,GIC. Apis Partners, Insight Partners,,,1.6155546265555556,0.9162907318741551,-0.07134378833351444
DriveNets,2.5,2021-01-27,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",3.0,Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners,,2.829253256692542,0.9162907318741551,-0.07134378833351444
Hibob,2.45,2021-10-12,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",3.0,Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures,,2.1224039416240488,0.8960880245566357,-0.07716147748679296
Uala,2.45,2021-08-13,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+",3.0,Soros Fund Management, Ribbit Capital, Monashees+,,2.286787503267884,0.8960880245566357,-0.07716147748679296
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures",3.0,Sequoia Capital India, RTP Global, Go-Ventures,,2.196376544363775,0.8960880245566357,-0.07716147748679296
insitro,2.44,2021-03-15,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures",3.0,Foresite Capital, ARCH Venture Partners, Third Rock Ventures,,2.7004861334048704,0.8919980393051105,-0.07832501531744869
Cgtz,2.41,2017-02-21,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",3.0,Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund,,6.7634998320350075,0.8796267475025636,-0.08181562880941579
Star Charge,2.41,2021-05-19,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",3.0,Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund,,2.5224039416240487,0.8796267475025636,-0.08181562880941579
Carbon,2.4,2015-08-20,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group",3.0,Google Ventures, Sequoia Capital, Wakefield Group,,8.273088873130899,0.8754687373538999,-0.08297916664007153
Rokt,2.4,2021-12-16,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",3.0,Square Peg Capital, TDM Growth Partners, Tiger Global Management,,1.9443217498432268,0.8754687373538999,-0.08297916664007153
PolicyBazaar,2.4,2019-05-06,India,Gurgaon,Insurance,"Info Edge, Softbank Capital",2.0,Info Edge, Softbank Capital,,,4.56076010600761,0.8754687373538999,-0.08297916664007153
Paxos,2.4,2021-04-29,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",3.0,Liberty City Ventures, RRE Ventures, Mithril Capital Management,,2.577198462171994,0.8754687373538999,-0.08297916664007153
Exabeam,2.4,2021-06-01,United States,Foster City,Enterprise Tech,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",3.0,Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners,,2.4867875032678843,0.8754687373538999,-0.08297916664007153
BitSight Technologies,2.4,2021-09-13,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",3.0,Menlo Ventures, GGV Capital, Flybridge Capital Partners,,2.201855996418569,0.8754687373538999,-0.08297916664007153
Trumid,2.4,2020-07-15,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock",3.0,T. Rowe Price, Dragoneer Investment Group, BlackRock,,3.366239558062405,0.8754687373538999,-0.08297916664007153
ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",3.0,T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment,,2.673088873130898,0.8754687373538999,-0.08297916664007153
HoneyBook,2.4,2021-05-04,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph",3.0,Norwest Venture Partners, Hillsven Capital, Aleph,,2.5634998320350078,0.8754687373538999,-0.08297916664007153
Beta Technologies,2.4,2022-04-19,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",2.0,The Rise Fund, Fidelity Investments. RedBird Capital Partners,,,1.6045957224459666,0.8754687373538999,-0.08297916664007153
Gympass,2.4,2019-06-12,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico",3.0,General Atlantic, SoftBank Group, Atomico,,4.459390242993912,0.8754687373538999,-0.08297916664007153
Accelerant,2.4,2022-01-12,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge",3.0,Deer Park Road, Altamont Capital Partners, Eldridge,,1.8703491471035008,0.8754687373538999,-0.08297916664007153
ManyPets,2.35,2021-06-01,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures",3.0,Octopus Ventures, Munich Re Ventures, CommerzVentures,,2.4867875032678843,0.8544153281560676,-0.08879685579335005
Jobandtalent,2.35,2021-12-01,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico",3.0,Kibo Ventures, SoftBank Group, Atomico,,1.9854176402541857,0.8544153281560676,-0.08879685579335005
WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC",2.0,IMM Investment, NXC,,,8.218294352582953,0.85015092936961,-0.08996039362400578
Biren Technology,2.32,2020-08-18,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners",3.0,V FUND, IDG Capital, Green Pine Capital Partners,,3.273088873130898,0.8415671856782185,-0.0922874692853172
Voodoo,2.31,2020-08-17,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs",2.0,Tencent Holdings, Goldman Sachs,,,3.275828599158295,0.8372475245337022,-0.09345100711597287
Shield AI,2.3,2021-08-24,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures",3.0,Andreessen Horowitz, Homebrew, Point72 Ventures,,2.2566505169665145,0.8329091229351039,-0.0946145449466286
Uptake,2.3,2015-10-27,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar",3.0,Revolution, New Enterprise Associates, Caterpillar,,8.086787503267884,0.8329091229351039,-0.0946145449466286
Greenlight,2.3,2020-09-24,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures",3.0,Relay Ventures, TTV Capital, Canapi Ventures,,3.1717190101171995,0.8329091229351039,-0.0946145449466286
Bowery Farming,2.3,2021-05-25,United States,New York,Industrials,"Temasek, Google Ventures, General Catalyst",3.0,Temasek, Google Ventures, General Catalyst,,2.505965585459665,0.8329091229351039,-0.0946145449466286
MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth",3.0,Goodwater Capital, Warburg Pincus, GS Growth,,1.9607601060076103,0.8197798314933114,-0.09810515843859571
Algolia,2.25,2021-07-28,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures",3.0,Accel, Alven Capital, Storm Ventures,,2.3306231197062406,0.8109302162163288,-0.10043223409990712
Pattern,2.25,2021-10-06,United States,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",3.0,Knox Lane, Ainge Advisory, Carlson Private Capital Partners,,2.1388422977884325,0.8109302162163288,-0.10043223409990712
UpGrad,2.25,2021-08-09,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners",3.0,Qualcomm Ventures, Accel, Canaan Partners,,2.297746407377473,0.8109302162163288,-0.10043223409990712
CoreWeave,2.22,2023-04-20,United States,Roseland,Enterprise Tech,Magnetar Capital,1.0,Magnetar Capital,,,,0.6018559964185692,0.7975071958841882,-0.10392284759187423
Newfront Insurance,2.2,2022-04-12,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth",3.0,Founders Fund, Meritech Capital Partners, GS Growth,,1.6237738046377472,0.7884573603642703,-0.10624992325318564
NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Consumer & Retail,General Atlantic,1.0,General Atlantic,,,,5.76076010600761,0.7884573603642703,-0.10624992325318564
Skydio,2.2,2021-02-25,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",4.0,Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel,2.749801201898021,0.7884573603642703,-0.10624992325318564
Current,2.2,2021-04-27,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital",3.0,Expa, QED Investors, Foundation Capital,,2.5826779142267884,0.7884573603642703,-0.10624992325318564
Bitso,2.2,2021-05-05,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures",3.0,Pantera Capital, QED Investors, Coinbase Ventures,,2.5607601060076104,0.7884573603642703,-0.10624992325318564
Dialpad,2.2,2020-10-06,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32",3.0,Andreessen Horowitz, Google Ventures, Section 32,,3.1388422977884325,0.7884573603642703,-0.10624992325318564
G7 Networks,2.2,2022-02-15,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",3.0,Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners,,1.7771984621719938,0.7884573603642703,-0.10624992325318564
BloomReach,2.2,2022-02-23,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",3.0,Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners,,1.7552806539528159,0.7884573603642703,-0.10624992325318564
Motif FoodWorks,2.2,2021-06-16,United States,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",3.0,General Atlantic, Breakthrough Energy Ventures, Viking Global Investors,,2.4456916128569253,0.7884573603642703,-0.10624992325318564
YITU Technology,2.17,2018-03-08,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital",2.0,Sequoia Capital China, Banyan Capital,,,5.722403941624049,0.7747271675523681,-0.10974053674515279
Addepar,2.17,2021-06-15,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures",3.0,8VC, D1 Capital Partners, Sway Ventures,,2.4484313388843226,0.7747271675523681,-0.10974053674515279
Qualia,2.17,2020-12-21,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management",3.0,8VC, Menlo Ventures, Tiger Global Management,,2.9306231197062407,0.7747271675523681,-0.10974053674515279
CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global",3.0,Plug and Play Ventures, Valor Capital Group, DST Global,,2.2155546265555555,0.7654678421395714,-0.1120676124064642
CoinDCX,2.15,2021-08-10,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital",3.0,Polychain Capital, Coinbase Ventures, Jump Capital,,2.2950066813500762,0.7654678421395714,-0.1120676124064642
Eightfold,2.1,2020-10-27,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst",3.0,Foundation Capital, Institutional Venture Partners, General Catalyst,,3.0813080512130897,0.7419373447293773,-0.11788530155974272
Urban Company,2.1,2021-04-27,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital",3.0,VY Capital, Accel, Elevation Capital,,2.5826779142267884,0.7419373447293773,-0.11788530155974272
Moveworks,2.1,2021-06-30,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",3.0,Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers,,2.4073354484733636,0.7419373447293773,-0.11788530155974272
Medable,2.1,2021-10-26,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",3.0,GSR Ventures, Sapphire Ventures, Streamlined Ventures,,2.084047777240487,0.7419373447293773,-0.11788530155974272
GoCardless,2.1,2022-02-08,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital",3.0,Accel, Passion Capital, Balderton Capital,,1.7963765443637747,0.7419373447293773,-0.11788530155974272
