Company; Valuation ($B) ;Date Joined;Country;City;Industry;Select Investors
Commure;3,5;16/09/2021;United States;San Francisco;Healthcare & Life Sciences;General Catalyst, HCA Healthcare
Mirakl;3,5;22/09/2020;France;Paris;Consumer & Retail;Elaia Partners, 83North, Felix Capital
Tekion;3,5;21/10/2020;United States;San Ramon;Industrials;Airbus Ventures, Index Ventures, Advent International
Celsius;3,5;12/10/2021;United States;Hoboken;Financial Services;WestCap Group, Caisse de depot et placement du Quebec
GoStudent;3,5;22/06/2021;Austria;Vienna;Consumer & Retail;DN Capital, Left Lane Capital, Coatue Management
Highspot;3,5;22/02/2021;United States;Seattle;Enterprise Tech;Madrona Venture Group, Shasta Ventures, Salesforce Ventures
Handshake;3,5;12/05/2021;United States;San Francisco;Enterprise Tech;Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures
ChargeBee Technologies;3,5;20/04/2021;United States;San Francisco;Financial Services;Insight Partners, Tiger Global Management, Accel
Flock Safety;3,5;13/07/2021;United States;Atlanta;Consumer & Retail;Matrix Partners, Initialized Capital, Tiger Global Management
Helion Energy;3,5;05/11/2021;United States;Redmond;Industrials;Mithril Capital Management, Y Combinator, Capricorn Investment Group
Acronis;3,5;18/09/2019;Switzerland;Schaffhausen;Enterprise Tech;Goldman Sachs, VebVentures, Insight Partners
Via;3,5;30/03/2020;United States;New York;Industrials;83North, RiverPark Ventures, Pitango Venture Capital
Aledade;3,5;19/01/2021;United States;Bethesda;Healthcare & Life Sciences;Venrock, CVF Capital Partners, ARCH Venture Partners
FirstCry;3,5;07/02/2020;India;Pune;Consumer & Retail;SoftBank Group, SAIF Partners India, Valiant Capital Partners
Unacademy;3,44;02/09/2020;India;Bengaluru;Consumer & Retail;Blume Ventures, Nexus Venture Partners, Sequoia Capital India
Odoo;3,43;29/07/2021;Belgium;Louvain-la-Neuve;Enterprise Tech;Summit Partners, Noshaq, Sofinnova Partners
MoonPay;3,4;22/11/2021;United States;Miami;Financial Services;New Enterprise Associates, Coatue Management, Tiger Global Management
Upstox;3,4;29/11/2021;India;Mumbai;Financial Services;Tiger Global Management, Kalaari Capital
Improbable;3,36;11/05/2017;United Kingdom;London;Media & Entertainment;Andreessen Horowitz, SoftBank Group, Temasek Holdings
Youxia Motors;3,35;02/04/2018;China;Shanghai;Industrials;China Environmental Protection Industry, China Fortune Ocean
OwnBackup;3,35;28/01/2021;United States;Englewood Cliffs;Enterprise Tech;Insight Partners, Salesforce Ventures, Vertex Ventures
Starburst;3,35;06/01/2021;United States;Boston;Enterprise Tech;Index Ventures, Coatue Management, Andreessen Horowitz
Sila;3,3;16/04/2019;United States;Alameda;Industrials;Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners
Komodo Health;3,3;22/05/2020;United States;San Francisco;Healthcare & Life Sciences;Andreessen Horowitz, IA Ventures, Felicis Ventures
Kurly;3,3;09/07/2021;South Korea;Seoul;Consumer & Retail;Sequoia Capital China, DST Global, DST Global
Cars24;3,3;24/11/2020;India;Gurgaon;Industrials;Moore Strategic Ventures, DST Global, Sequoia Capital India
BlockDaemon;3,25;21/09/2021;United States;Los Angeles;Financial Services;BOLDstart Ventures, Lerer Hippeau, Kenetic Capital
Dadi Cinema;3,24;11/05/2016;China;Shenzhen;Media & Entertainment;Alibaba Pictures Group
Aiven;3,21;18/10/2021;Finland;Helsinki;Enterprise Tech;Institutional Venture Partners, Atomico, Earlybird Venture Capital
Astera Labs;3,2;17/11/2022;United States;Santa Clara;Enterprise Tech;Intel Capital, Sutter Hill Ventures, VentureTech
Thumbtack;3,2;29/09/2015;United States;San Francisco;Consumer & Retail;Tiger Global, Sequoia Capital, Google Capital
Cedar;3,2;09/03/2021;United States;New York;Healthcare & Life Sciences;Thrive Capital, Founders Fund, Cocnord Health Partners
Eruditus Executive Education;3,2;12/08/2021;India;Mumbai;Enterprise Tech;Sequoia Capital India, Softbank, Bertelsmann India Investments
Blockstream;3,2;24/08/2021;Canada;Vancouver;Financial Services;AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital
Innovaccer;3,2;19/02/2021;United States;San Francisco;Healthcare & Life Sciences;M12, WestBridge Capital, Lightspeed Venture Partners
Ironclad;3,2;18/01/2022;United States;Sacramento;Enterprise Tech;Accel, Sequoia Capital, Y Combinator
Eikon Therapeutics;3,2;06/01/2022;United States;Hayward;Healthcare & Life Sciences;The Column Group, Foresite Capital, Foresite Capital
Retool;3,2;22/12/2021;United States;San Francisco;Enterprise Tech;Sequoia Capital
Verkada;3,2;29/01/2020;United States;San Mateo;Industrials;next47, First Round Capital, Sequoia Capital
ApplyBoard;3,2;05/05/2020;Canada;Kitchener;Consumer & Retail;Artiman Ventures, Plug and Play Ventures, Anthos Capital
PsiQuantum;3,15;27/07/2021;United States;Palo Alto;Enterprise Tech;Playground Global, M12, BlackRock
Udaan;3,1;04/09/2018;India;Bengaluru;Consumer & Retail;DST Global, Lightspeed Venture Partners, Microsoft ScaleUp
HighRadius;3,1;07/01/2020;United States;Houston;Financial Services;Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital
Nuvemshop;3,1;17/08/2021;Brazil;Sao Paulo;Consumer & Retail;Kaszek Ventures, Qualcomm Ventures, Accel
LayerZero Labs;3;30/03/2022;United States;New York;Enterprise Tech;Andreessen Horowitz, FTX Ventures, Tiger Global Management
Nord Security;3;07/04/2022;Lithuania;Vilnius;Enterprise Tech;General Catalyst, BaltCap, Novator Partners
Yixia;3;24/11/2015;China;Beijing;Media & Entertainment;Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures
Traveloka;3;01/01/2017;Indonesia;Jakarta;Consumer & Retail;Global Founders Capital, East Ventures, Expedia Inc.
SouChe Holdings;3;01/11/2017;China;Hangzhou;Industrials;Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund
BGL Group;3;24/11/2017;United Kingdom;Peterborough;Insurance;CPP Investment Board
Circle;3;15/05/2018;United States;Boston;Financial Services;General Catalyst, Digital Currency Group, Accel
Zuoyebang;3;18/07/2018;China;Beijing;Consumer & Retail;Sequoia Capital China, Xiang He Capital, GGV Capital
FlixMobility;3;18/07/2019;Germany;Munich;Industrials;Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic
Wildlife Studios;3;05/12/2019;Brazil;Sao Paulo;Media & Entertainment;Benchmark, Bessemer Venture Partners
Forter;3;19/11/2020;United States;New York;Enterprise Tech;Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures
Calendly;3;26/01/2021;United States;Atlanta;Enterprise Tech;ICONIQ Capital, OpenView Venture Partners
BlockFi;3;11/03/2021;United States;Jersey City;Financial Services;ConsenSys Ventures, Valar Ventures, PUC
ActiveCampaign;3;21/04/2021;United States;Chicago;Enterprise Tech;Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management
CMR Surgical;3;17/09/2019;United Kingdom;Cambridge;Healthcare & Life Sciences;Cambridge Innovation Capital, LGT Capital Partners, Escala Capital
Lucid Software;3;29/06/2021;United States;South Jordan;Enterprise Tech;Spectrum Equity, ICONIQ Capital, Grayhawk Capital
Age of Learning;3;03/05/2016;United States;Glendale;Consumer & Retail;Iconiq Capital
Carbon Health;3;21/07/2021;United States;San Francisco;Healthcare & Life Sciences;Brookfield Asset Management, Blackstone, Data Collective
Contentful;3;28/07/2021;Germany;Berlin;Enterprise Tech;Balderton Capital, General Catalyst, Tiger Global Management
LaunchDarkly;3;10/08/2021;United States;Oakland;Enterprise Tech;Uncork Capital, Threshold Ventures, Bloomberg Beta
Seismic;3;18/12/2018;United States;San Diego;Enterprise Tech;Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners
Sky Mavis;3;04/10/2021;Vietnam;Ho Chi Minh City;Media & Entertainment;Fabric Ventures, 500 Global, Standard Crypto
Outschool;3;14/04/2021;United States;San Francisco;Consumer & Retail;Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital
TradingView;3;14/10/2021;United States;Westerville;Financial Services;Tiger Global Management, Insight Partners, Jump Capital
Groww;3;07/04/2021;India;Bengaluru;Financial Services;Tiger Global Management, Sequoia Capital India, Ribbit Capital
Podium;3;07/04/2020;United States;Lehi;Consumer & Retail;Accel, Summit Partners, Google Ventures
Anchorage Digital;3;15/12/2021;United States;San Francisco;Financial Services;Andreessen Horowitz, Blockchain Capital, Lux Capital
Inxeption;3;13/01/2022;United States;San Francisco;Industrials;Coatue Management, BMO Capital, Schonfeld Strategic Advisors
Lattice;3;23/03/2021;United States;San Francisco;Enterprise Tech;Khosla Ventures, Thrive Capital, Y Combinator
Flutterwave;3;09/03/2021;United States;San Francisco;Financial Services;Green Visor Capital, CRE Venture Capital, Greycroft
Amber Group;3;21/06/2021;Singapore;;Financial Services;Tiger Global Management, Tiger Brokers, DCM Ventures
Cross River Bank;3;11/02/2022;United States;Fort Lee;Financial Services;Battery Ventures, Andreessen Horowitz, Ribbit Capital
Remote;3;13/07/2021;United States;San Francisco;Enterprise Tech;Index Ventures, Sequoia Capital, General Catalyst
Sentry;3;18/02/2021;United States;San Francisco;Enterprise Tech;New Enterprise Associates, Accel, Bond
Cato Networks;3;17/11/2020;Israel;Tel Aviv;Enterprise Tech;Aspect Ventures, SingTel Innov8, Greylock Partners
KK Group;3;23/10/2019;China;Dongguan;Consumer & Retail;Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group
Kraken;2,92;25/06/2019;United States;San Francisco;Financial Services;Bnk To The Future, Trammell Ventures, SBI Investment
Workrise;2,9;30/09/2019;United States;Austin;Industrials;Founders Fund, Quantum Energy Partners, Bedrock Capital
Gokin Solar;2,88;13/04/2022;China;Zhuhai;Industrials;IDG Capital, Puluo Capital, Midea Capital
BharatPe;2,85;30/07/2021;India;New Delhi;Financial Services;Insight Partners, Sequoia Capital India, BEENEXT
DriveWealth;2,85;20/08/2021;United States;Chatham;Financial Services;Point72 Ventures, Route 66 Ventures, Accel
Alan;2,85;19/04/2021;France;Paris;Healthcare & Life Sciences;Index Ventures, Temasek, Portag3 Ventures
Motive;2,85;23/04/2019;United States;San Francisco;Industrials;Google Ventures, Index Ventures, Scale Venture Partners
Meicai;2,8;22/06/2016;China;Beijing;Consumer & Retail;Tiger Global Management, Blue Lake Capital, ZhenFund
Nutrabolt;2,79;08/12/2022;United States;Austin;Consumer & Retail;MidOcean Partners
Graphcore;2,77;18/12/2018;United Kingdom;Bristol;Enterprise Tech;Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners
MUSINSA;2,76;11/11/2019;South Korea;Seoul;Consumer & Retail;Sequoia Capital
Illumio;2,75;14/04/2015;United States;Sunnyvale;Enterprise Tech;Data Collective, Formation 8, General Catalyst Partners
MasterClass;2,75;13/05/2021;United States;San Francisco;Media & Entertainment;Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners
Dream Games;2,75;30/06/2021;Turkey;Istanbul;Media & Entertainment;Makers Fund, Index Ventures, Inova Ventures Participacees
Transmit Security;2,74;22/06/2021;Israel;Tel Aviv;Enterprise Tech;General Atlantic, Insight Partners, Vintage Investment Partners
Tradeshift;2,7;30/05/2018;United States;San Francisco;Enterprise Tech;Notion Capital, Scentan Ventures, Kite Ventures
Nextiva;2,7;14/09/2021;United States;Scottsdale;Enterprise Tech;Goldman Sachs Asset Management
Tridge;2,7;24/08/2022;South Korea;Seoul;Industrials;Forest Partners, Softbank Ventures Asia
Thought Machine;2,7;29/11/2021;United Kingdom;London;Financial Services;British Patient Capital, SEB Venture Capital, IQ Capital
Zetwerk;2,7;20/08/2021;India;Bengaluru;Industrials;Sequoia Capital India, Kae Capital, Accel
Ethos;2,7;11/05/2021;United States;San Francisco;Insurance;Sequoia Capital, Google Ventures, Accel
Starling Bank;2,69;08/03/2021;United Kingdom;London;Financial Services;JTC Group, Qatar Investment Authority, Fidelity Investment
BackBase;2,66;09/06/2022;Netherlands;Amsterdam;Financial Services;Motive Partners
Sourcegraph;2,62;13/07/2021;United States;San Francisco;Enterprise Tech;Redpoint Ventures, Goldcrest Capital, Insight Partners
JumpCloud;2,62;13/09/2021;United States;Louisville;Enterprise Tech;Foundry Group, General Atlantic, BlackRock
Project44;2,62;01/06/2021;United States;Chicago;Enterprise Tech;Emergence Capital Partners, 8VC, Chicago Ventures
Freenome;2,62;26/08/2020;United States;South San Francisco;Healthcare & Life Sciences;Andreessen Horowitz, Data Collective, Roche Venture Fund
ManoMano;2,6;05/07/2021;France;Paris;Consumer & Retail;General Atlantic, Piton Capital, Partech Partners
Pendo;2,6;17/10/2019;United States;Raleigh;Enterprise Tech;Contour Venture Partners, Battery Ventures, Core Capital Partners
Plume;2,6;23/02/2021;United States;Palo Alto;Industrials;Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures
Moglix;2,6;17/05/2021;Singapore;;Industrials;Jungle Ventures, Accel, Venture Highway
Axonius;2,6;01/03/2021;United States;New York;Enterprise Tech;Vertex Ventures Israel, Bessemer Venture Partners, Emerge
Unico;2,6;03/08/2021;Brazil;Sao Paulo;Enterprise Tech;Big Bets, General Atlantic, SOFTBANK Latin America Ventures
Clari;2,6;03/03/2021;United States;Sunnyvale;Enterprise Tech;Sequoia Capital, Bain Capital Ventures, enaya Capital
JUST Egg;2,59;30/11/2017;United States;San Francisco;Consumer & Retail;Khosla Ventures, Horizons Ventures, Founders Fund
Oura;2,55;05/04/2022;Finland;Oulu;Healthcare & Life Sciences;Forerunner Ventures, Lifeline Ventures, MSD Capital
ChaBaiDao;2,52;09/06/2023;China;Chengdu;Consumer & Retail;Tomato Capital
Cribl;2,5;25/08/2021;United States;San Francisco;Enterprise Tech;Institutional Venture Partners, CRV, Sequoia Capital
Jetti Resources;2,5;24/10/2022;United States;Boulder;Industrials;BMW i Ventures, BHP Ventures
AlphaSense;2,5;15/06/2022;United States;New York;Enterprise Tech;Viking Global Investors, GS Growth, BlackRock
Vista Global;2,5;23/08/2017;United Arab Emirates;Dubai;Industrials;Rhone Capital
BYTON;2,5;20/04/2018;China;Nanjing;Industrials;FAW Group, Tencent Holdings, Tus Holdings
Side;2,5;22/03/2021;United States;San Francisco;Financial Services;Coatue Managemeny, Trinity Ventures, Matrix Partners
Spring Health;2,5;16/09/2021;United States;New York;Healthcare & Life Sciences;Rethink Impact, Work-Bench, RRE Ventures
Infra.Market;2,5;25/02/2021;India;Thane;Industrials;Accel, Tiger Global Management, Nexus Venture Partners
Varo Bank;2,5;09/09/2021;United States;San Francisco;Financial Services;Warburg Pincus, The Rise Fund, HarbourVest Partners
Aura;2,5;09/06/2021;United States;Burlington;Consumer & Retail;Warburg Pincus, General Catalyst
Vercel;2,5;23/06/2021;United States;San Francisco;Enterprise Tech;CRV, Accel, Google Ventures
Sysdig;2,5;28/04/2021;United States;San Francisco;Enterprise Tech;Accel, Bain Capital Ventures, Insight Partners
Uniphore;2,5;16/02/2022;United States;Palo Alto;Enterprise Tech;Chiratae Ventures, March Capital Partners, National Grid Partners
Somatus;2,5;23/02/2022;United States;McLean;Healthcare & Life Sciences;The Blue Venture Fund, Flare Capital Partners, Longitude Capital
Immutable;2,5;07/03/2022;Australia;Sydney;Media & Entertainment;Fabric Ventures, AirTree Ventures, Temasek
A24 Films;2,5;09/03/2022;United States;New York;Media & Entertainment;Stripes Group, Neuberger Berman
SiFive;2,5;16/03/2022;United States;San Mateo;Enterprise Tech;Sutter Hill Ventures, Osage University Partners, Spark Capital
Games24x7;2,5;30/03/2022;India;Mumbai;Media & Entertainment;Tiger Global Management, The Raine Group, Malabar Investments
Fetch;2,5;31/03/2021;United States;Madison;Consumer & Retail;Greycroft, Loeb.NYC, DST Global
Coda Payments;2,5;15/04/2022;Singapore;;Financial Services;GIC. Apis Partners, Insight Partners
DriveNets;2,5;27/01/2021;Israel;Ra'anana;Enterprise Tech;Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners
Hibob;2,45;12/10/2021;Israel;Tel Aviv;Enterprise Tech;Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures
Uala;2,45;13/08/2021;Argentina;Buenos Aires;Financial Services;Soros Fund Management, Ribbit Capital, Monashees+
Mobile Premier League;2,45;15/09/2021;India;Bengaluru;Media & Entertainment;Sequoia Capital India, RTP Global, Go-Ventures
insitro;2,44;15/03/2021;United States;South San Francisco;Healthcare & Life Sciences;Foresite Capital, ARCH Venture Partners, Third Rock Ventures
Cgtz;2,41;21/02/2017;China;Hangzhou;Financial Services;Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund
Star Charge;2,41;19/05/2021;China;Changzhou;Industrials;Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund
Carbon;2,4;20/08/2015;United States;Redwood City;Industrials;Google Ventures, Sequoia Capital, Wakefield Group
Rokt;2,4;16/12/2021;United States;New York;Consumer & Retail;Square Peg Capital, TDM Growth Partners, Tiger Global Management
PolicyBazaar;2,4;06/05/2019;India;Gurgaon;Insurance;Info Edge, Softbank Capital
Paxos;2,4;29/04/2021;United States;New York;Financial Services;Liberty City Ventures, RRE Ventures, Mithril Capital Management
Exabeam;2,4;01/06/2021;United States;Foster City;Enterprise Tech;Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners
BitSight Technologies;2,4;13/09/2021;United States;Boston;Enterprise Tech;Menlo Ventures, GGV Capital, Flybridge Capital Partners
Trumid;2,4;15/07/2020;United States;New York;Financial Services;T. Rowe Price, Dragoneer Investment Group, BlackRock
ABL Space Systems;2,4;25/03/2021;United States;El Segundo;Industrials;T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment
HoneyBook;2,4;04/05/2021;United States;San Francisco;Enterprise Tech;Norwest Venture Partners, Hillsven Capital, Aleph
Beta Technologies;2,4;19/04/2022;United States;South Burlington;Industrials;The Rise Fund, Fidelity Investments. RedBird Capital Partners
Gympass;2,4;12/06/2019;United States;New York;Healthcare & Life Sciences;General Atlantic, SoftBank Group, Atomico
Accelerant;2,4;12/01/2022;United Kingdom;Colchester;Insurance;Deer Park Road, Altamont Capital Partners, Eldridge
ManyPets;2,35;01/06/2021;United Kingdom;London;Insurance;Octopus Ventures, Munich Re Ventures, CommerzVentures
Jobandtalent;2,35;01/12/2021;Spain;Madrid;Enterprise Tech;Kibo Ventures, SoftBank Group, Atomico
WEMAKEPRICE;2,34;09/09/2015;South Korea;Seoul;Consumer & Retail;IMM Investment, NXC
Biren Technology;2,32;18/08/2020;China;Shanghai;Enterprise Tech;V FUND, IDG Capital, Green Pine Capital Partners
Voodoo;2,31;17/08/2020;France;Paris;Media & Entertainment;Tencent Holdings, Goldman Sachs
Shield AI;2,3;24/08/2021;United States;San Diego;Industrials;Andreessen Horowitz, Homebrew, Point72 Ventures
Uptake;2,3;27/10/2015;United States;Chicago;Industrials;Revolution, New Enterprise Associates, Caterpillar
Greenlight;2,3;24/09/2020;United States;Atlanta;Financial Services;Relay Ventures, TTV Capital, Canapi Ventures
Bowery Farming;2,3;25/05/2021;United States;New York;Industrials;Temasek, Google Ventures, General Catalyst
MoMo;2,27;10/12/2021;Vietnam;Ho Chi Minh City;Financial Services;Goodwater Capital, Warburg Pincus, GS Growth
Algolia;2,25;28/07/2021;United States;San Francisco;Enterprise Tech;Accel, Alven Capital, Storm Ventures
Pattern;2,25;06/10/2021;United States;Lehi;Consumer & Retail;Knox Lane, Ainge Advisory, Carlson Private Capital Partners
UpGrad;2,25;09/08/2021;India;Mumbai;Consumer & Retail;Qualcomm Ventures, Accel, Canaan Partners
CoreWeave;2,22;20/04/2023;United States;Roseland;Enterprise Tech;Magnetar Capital
Newfront Insurance;2,2;12/04/2022;United States;San Francisco;Insurance;Founders Fund, Meritech Capital Partners, GS Growth
NuCom Group;2,2;22/02/2018;Germany;Unterfoehring;Consumer & Retail;General Atlantic
Skydio;2,2;25/02/2021;United States;Redwood City;Industrials;Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel
Current;2,2;27/04/2021;United States;New York;Financial Services;Expa, QED Investors, Foundation Capital
Bitso;2,2;05/05/2021;Mexico;Mexico City;Financial Services;Pantera Capital, QED Investors, Coinbase Ventures
Dialpad;2,2;06/10/2020;United States;San Francisco;Enterprise Tech;Andreessen Horowitz, Google Ventures, Section 32
G7 Networks;2,2;15/02/2022;China;Beijing;Industrials;Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners
BloomReach;2,2;23/02/2022;United States;Mountain View;Consumer & Retail;Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners
Motif FoodWorks;2,2;16/06/2021;United States;Boston;Industrials;General Atlantic, Breakthrough Energy Ventures, Viking Global Investors
YITU Technology;2,17;08/03/2018;China;Shanghai;Enterprise Tech;Sequoia Capital China, Banyan Capital
Addepar;2,17;15/06/2021;United States;Mountain View;Financial Services;8VC, D1 Capital Partners, Sway Ventures
Qualia;2,17;21/12/2020;United States;San Francisco;Financial Services;8VC, Menlo Ventures, Tiger Global Management
CloudWalk;2,15;08/09/2021;Brazil;Sao Paulo;Financial Services;Plug and Play Ventures, Valor Capital Group, DST Global
CoinDCX;2,15;10/08/2021;India;Maharashtra;Financial Services;Polychain Capital, Coinbase Ventures, Jump Capital
Eightfold;2,1;27/10/2020;United States;Santa Clara;Enterprise Tech;Foundation Capital, Institutional Venture Partners, General Catalyst
Urban Company;2,1;27/04/2021;India;Gurgaon;Consumer & Retail;VY Capital, Accel, Elevation Capital
Moveworks;2,1;30/06/2021;United States;Mountain View;Enterprise Tech;Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers
Medable;2,1;26/10/2021;United States;Palo Alto;Healthcare & Life Sciences;GSR Ventures, Sapphire Ventures, Streamlined Ventures
GoCardless;2,1;08/02/2022;United Kingdom;London;Financial Services;Accel, Passion Capital, Balderton Capital
Forto;2,1;21/06/2021;Germany;Berlin;Industrials;Cherry Ventures, Northzone Ventures, Global Founders Capital
Jeeves;2,1;14/03/2022;United States;Orlando;Enterprise Tech;Tencent Holdings, CRV, Clocktower Technology Ventures
PayFit;2,1;06/01/2022;United Kingdom;London;Enterprise Tech;Accel, frst, Kima Ventures
Viva Wallet;2,05;17/12/2022;Greece;Athens;Financial Services;Breyer Capital, Hedosophia
Xinchao Media;2;09/04/2018;China;Chengdu;Media & Entertainment;JD.com, Baidu, Vision Plus Capital
Neo4j;2;17/06/2021;United States;San Mateo;Enterprise Tech;Eight Roads Ventures, One Peak Partners, Creandum
Babel Finance;2;25/05/2022;Hong Kong;Hong Kong;Financial Services;Dragonfly Capital, BAI Capital, 10T Fund
Trendy Group International;2;13/02/2012;Hong Kong;Kowloon;Consumer & Retail;L Capital Partners
GrubMarket;2;14/09/2021;United States;San Francisco;Consumer & Retail;GGV Capital, BlackRock, ACE & Company
BeZero;2;14/11/2022;United Kingdom;London;Enterprise Tech;Contrarian Ventures, Molten Ventures, Hitachi Ventures 32
Cohere;2;02/05/2023;Canada;Toronto;Enterprise Tech;Index Ventures, Salesforce Ventures, Section 32
GO1;2;19/07/2021;Australia;Brisbane;Enterprise Tech;Y Combinator, M12, SEEK
Clear Street;2;29/04/2022;United States;New York;Financial Services;NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures
Drata;2;08/11/2021;United States;San Diego;Enterprise Tech;Cowboy Ventures, Leaders Fund, GGV Capital
Mysten Labs;2;08/09/2022;United States;San Francisco;Enterprise Tech;Andreessen Horowitz, Coinbase Ventures, Circle Ventures
Avant;2;17/12/2012;United States;Chicago;Financial Services;RRE Ventures, Tiger Global, August Capital
Tubatu.com;2;09/03/2015;China;Shenzhen;Consumer & Retail;Sequoia Capital China, Matrix Partners China, 58.com
BlaBlaCar;2;16/09/2015;France;Paris;Consumer & Retail;Accel Partners, Index Ventures, Insight Venture Partners
HuiMin;2;05/09/2016;China;Beijing;Consumer & Retail;Zheshang Venture Capital, GP Capital, Western Capital Management
Quora;2;21/04/2017;United States;Mountain View;Media & Entertainment;Y Combinator, Matrix Partners, Benchmark
Preferred Networks;2;17/05/2018;Japan;Tokyo;Industrials;Toyota Motor Corporation, Mizuho Financial Group, FANUC
Formlabs;2;01/08/2018;United States;Somerville;Industrials;Pitango Venture Capital, DFJ Growth Fund, Foundry Group
4Paradigm;2;19/12/2018;China;Beijing;Financial Services;Sequoia Capital China, China Construction Bank, Bank of China
Calm;2;06/02/2019;United States;San Francisco;Healthcare & Life Sciences;Insight Venture Partners, TPG Growth, Sound Ventures
Kaseya;2;27/03/2019;United States;Miami;Enterprise Tech;Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund
Mafengwo;2;23/05/2019;China;Beijing;Consumer & Retail;Qiming Venture Partners, Capital Today, General Atlantic
Druva;2;20/06/2019;United States;Sunnyvale;Enterprise Tech;Nexus Venture Partners, Tenaya Capital, Sequoia Capital
Kujiale;2;25/10/2019;China;Hangzhou;Consumer & Retail;GGV Capital, IDG Capital, Linear Venture
AppsFlyer;2;21/01/2020;United States;San Francisco;Enterprise Tech;Magma Venture Partners, Pitango Venture Capital, Qumra Capital
Keep;2;19/05/2020;China;Beijing;Healthcare & Life Sciences;Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital
Redis;2;25/08/2020;United States;Mountain View;Enterprise Tech;Viola Ventures, Dell Technologies Capital, Bain Capital Ventures
Xingyun Group;2;24/09/2020;China;Shenzhen;Consumer & Retail;Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings
Unqork;2;06/10/2020;United States;New York;Insurance;Blackrock, capitalG, World Lab Innovation
Virta Health;2;02/12/2020;United States;San Francisco;Healthcare & Life Sciences;Caffeinated Capital, Obvious Ventures, Venrock
ISN;2;17/12/2020;United States;Dallas;Industrials;Blackstone
Earnix;2;21/02/2021;Israel;Giv'atayim;Insurance;Jerusalem Venture Partners, Israel Growth Partners, Insight Partners
Guoquan Shihui;2;17/03/2021;China;Shanghai;Consumer & Retail;Tiantu Capital, CMB International Capital, Vision Knight Capital
Clearco;2;20/04/2021;Canada;Toronto;Financial Services;Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners
Hive;2;21/04/2021;United States;San Francisco;Enterprise Tech;Tomales Bay Capital, Bain & Company, General Catalyst
Kry;2;27/04/2021;Sweden;Stockholm;Healthcare & Life Sciences;Index Ventures, Creandum, Accel
Kajabi;2;04/05/2021;United States;Irvine;Media & Entertainment;Meritech Capital Partners, Tiger Global Management, Spectrum Equity
Beisen;2;11/05/2021;China;Beijing;Enterprise Tech;Matrix Partners China, Sequoia Capital China, Genesis Capital
Pipe;2;19/05/2021;United States;Miami;Financial Services;next47, MaC Venture Capital, FinVC
Iterable;2;15/06/2021;United States;San Francisco;Enterprise Tech;CRV, Blue Cloud Ventures, Index Ventures
Clip;2;10/06/2021;Mexico;Mexico City;Financial Services;Alta Ventures Mexico, General Atlantic, SoftBank Group
Loggi;2;05/06/2019;Brazil;Sao Paulo;Industrials;Qualcomm Ventures, SoftBank Group. Monashees+
MURAL;2;20/07/2021;United States;San Francisco;Enterprise Tech;Insight Partners, Tiger Global Management, Gradient Ventures
OCSiAl;2;04/03/2019;Luxembourg;Leudelange;Industrials;A&NN, Rusnano
XtalPi;2;11/08/2021;China;Shenzhen;Healthcare & Life Sciences;Tencent Holdings, 5Y Capital, Sequoia Capital China
Divvy Homes;2;13/08/2021;United States;San Francisco;Financial Services;Andreessen Horowitz, Caffeinated Capital, SciFi VC
Apeel Sciences;2;26/05/2020;United States;Goleta;Consumer & Retail;Upfront Ventures, Tao Capital Partners, Andreessen Horowitz
Opay;2;23/08/2021;Nigeria;Lagos;Financial Services;Sequoia Capital China, Source Code Capital, Redpoint Ventures China
Aviatrix;2;08/09/2021;United States;Santa Clara;Enterprise Tech;Ignition Partners, Formation 8, CRV
